
----------------------------------------------------------------------------------------------------------------------------------------------------------------
ARTIFICIAL NEURAL NETWORK FOR HANDBALL GOALKEEPER TRAINING
Author: Íñigo Rodríguez Sánchez
----------------------------------------------------------------------------------------------------------------------------------------------------------------

RAW INPUT PATTERNS TO THE NEURAL NETWORK [DISTANCE(m), SPEED(km/h), x(m), y(m), DESIRED OUTPUT (0 or 1)]:
(76)--[x,y]: 0.360000,1.550000  |  Distance: 8.100000  |  Speed: 88.220000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(77)--[x,y]: 0.550000,1.710000  |  Distance: 8.200000  |  Speed: 86.910000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(78)--[x,y]: 0.880000,2.030000  |  Distance: 8.160000  |  Speed: 90.810000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(79)--[x,y]: 0.890000,1.420000  |  Distance: 9.710000  |  Speed: 109.140000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(80)--[x,y]: 0.940000,1.870000  |  Distance: 7.770000  |  Speed: 99.990000  |  Expected: 0  |  Predicted: 0
(81)--[x,y]: 0.920000,2.000000  |  Distance: 7.720000  |  Speed: 109.530000  |  Expected: 0  |  Predicted: 0
(82)--[x,y]: 0.670000,1.460000  |  Distance: 8.630000  |  Speed: 103.400000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(83)--[x,y]: 0.450000,1.550000  |  Distance: 9.670000  |  Speed: 87.790000  |  Expected: 1  |  Predicted: 1
(84)--[x,y]: 0.400000,0.270000  |  Distance: 7.410000  |  Speed: 102.390000  |  Expected: 1  |  Predicted: 1
(85)--[x,y]: 0.160000,0.060000  |  Distance: 7.920000  |  Speed: 92.930000  |  Expected: 1  |  Predicted: 1
(86)--[x,y]: 0.990000,0.670000  |  Distance: 9.130000  |  Speed: 86.440000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(87)--[x,y]: 0.270000,0.240000  |  Distance: 8.900000  |  Speed: 106.890000  |  Expected: 1  |  Predicted: 1
(88)--[x,y]: 0.820000,0.320000  |  Distance: 8.550000  |  Speed: 97.880000  |  Expected: 1  |  Predicted: 1
(89)--[x,y]: 0.980000,0.340000  |  Distance: 9.450000  |  Speed: 97.560000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(90)--[x,y]: 0.900000,0.470000  |  Distance: 8.990000  |  Speed: 85.870000  |  Expected: 1  |  Predicted: 1
(91)--[x,y]: 0.160000,0.330000  |  Distance: 10.060000  |  Speed: 106.450000  |  Expected: 1  |  Predicted: 1
(92)--[x,y]: 0.520000,0.100000  |  Distance: 9.830000  |  Speed: 97.780000  |  Expected: 1  |  Predicted: 1
(93)--[x,y]: 0.550000,0.180000  |  Distance: 8.610000  |  Speed: 96.920000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(94)--[x,y]: 0.760000,0.380000  |  Distance: 9.700000  |  Speed: 108.530000  |  Expected: 1  |  Predicted: 1
(95)--[x,y]: 0.140000,0.600000  |  Distance: 8.300000  |  Speed: 87.060000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(96)--[x,y]: 0.560000,0.340000  |  Distance: 7.930000  |  Speed: 108.040000  |  Expected: 1  |  Predicted: 1
(97)--[x,y]: 0.440000,0.240000  |  Distance: 9.320000  |  Speed: 100.620000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(98)--[x,y]: 0.560000,0.510000  |  Distance: 7.020000  |  Speed: 89.530000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(99)--[x,y]: 0.430000,0.420000  |  Distance: 10.270000  |  Speed: 92.840000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(100)--[x,y]: 0.590000,0.480000  |  Distance: 9.770000  |  Speed: 96.870000  |  Expected: 1  |  Predicted: 1
(101)--[x,y]: 1.030000,0.440000  |  Distance: 8.490000  |  Speed: 107.240000  |  Expected: 1  |  Predicted: 1
(102)--[x,y]: 1.040000,0.440000  |  Distance: 9.330000  |  Speed: 96.680000  |  Expected: 1  |  Predicted: 1
(103)--[x,y]: 0.090000,0.050000  |  Distance: 9.980000  |  Speed: 92.130000  |  Expected: 1  |  Predicted: 1
(104)--[x,y]: 0.790000,0.440000  |  Distance: 8.210000  |  Speed: 99.330000  |  Expected: 1  |  Predicted: 1
(105)--[x,y]: 0.220000,0.010000  |  Distance: 9.050000  |  Speed: 107.890000  |  Expected: 1  |  Predicted: 1
(106)--[x,y]: 0.150000,0.290000  |  Distance: 7.650000  |  Speed: 96.380000  |  Expected: 1  |  Predicted: 1
(107)--[x,y]: 1.100000,0.650000  |  Distance: 8.750000  |  Speed: 93.470000  |  Expected: 1  |  Predicted: 1
(108)--[x,y]: 1.270000,0.450000  |  Distance: 8.560000  |  Speed: 105.690000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(109)--[x,y]: 1.320000,1.250000  |  Distance: 8.390000  |  Speed: 109.320000  |  Expected: 0  |  Predicted: 0
(110)--[x,y]: 1.910000,1.080000  |  Distance: 8.950000  |  Speed: 95.670000  |  Expected: 1  |  Predicted: 1
(111)--[x,y]: 1.700000,1.370000  |  Distance: 7.860000  |  Speed: 102.850000  |  Expected: 0  |  Predicted: 0
(112)--[x,y]: 2.070000,0.800000  |  Distance: 7.780000  |  Speed: 101.680000  |  Expected: 1  |  Predicted: 1
(113)--[x,y]: 1.650000,0.740000  |  Distance: 8.550000  |  Speed: 85.700000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(114)--[x,y]: 1.900000,0.930000  |  Distance: 8.330000  |  Speed: 91.890000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(115)--[x,y]: 1.220000,0.120000  |  Distance: 8.590000  |  Speed: 85.920000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(116)--[x,y]: 1.770000,0.170000  |  Distance: 8.830000  |  Speed: 101.910000  |  Expected: 1  |  Predicted: 1
(117)--[x,y]: 1.770000,0.470000  |  Distance: 10.140000  |  Speed: 93.690000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(118)--[x,y]: 1.410000,0.030000  |  Distance: 10.330000  |  Speed: 108.440000  |  Expected: 1  |  Predicted: 1
(119)--[x,y]: 2.980000,0.170000  |  Distance: 10.160000  |  Speed: 105.450000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(120)--[x,y]: 3.070000,0.500000  |  Distance: 8.310000  |  Speed: 100.510000  |  Expected: 1  |  Predicted: 1
(121)--[x,y]: 2.770000,0.470000  |  Distance: 9.200000  |  Speed: 106.550000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(122)--[x,y]: 2.350000,0.330000  |  Distance: 7.460000  |  Speed: 90.160000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(123)--[x,y]: 2.160000,0.030000  |  Distance: 9.450000  |  Speed: 93.660000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(124)--[x,y]: 2.750000,0.690000  |  Distance: 7.800000  |  Speed: 106.470000  |  Expected: 1  |  Predicted: 1

----------------------------------------------------------------------------------------------------------------------------------------------------------------

FINAL RESULTS:
 ~ TOTAL SHOTS: 124
    ~ MEAN DISTANCE: 8.79 meters
    ~ MEAN SPEED: 97.26 km/h

 ~ TOTAL PREDICTIONS: 124
    ~ CORRECT: 70
    ~ INCORRECT: 54
 ~ ACCURACY: 56.45%
 ~ ERROR RATE: 43.55%


----------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------

